Date,Day ,Month,Year,Customer_Name,Age,Age_Group,Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Cost,Profit,Cost,Revenue
1/15/2024,Monday,January,2024,Rajib Ahmed,28,25-35,Male,Bangladesh,Dhaka,Electronics,Laptop,Dell XPS 13,2,45000,45000,14000,90000,104000
1/16/2024,Tuesday,January,2024,Fatima Khan,35,35-45,Female,Bangladesh,Chittagong,Clothing,Shirts,Cotton Polo,5,800,800,2000,4000,6000
1/17/2024,Wednesday,January,2024,Karim Hassan,42,35-45,Male,Germany,Berlin,Electronics,Mobile,iPhone 14,3,70000,70000,45000,210000,255000
1/18/2024,Thursday,January,2024,Sarah Johnson,29,25-35,Female,USA,New York,Home,Furniture,Office Chair,1,12000,12000,6000,12000,18000
1/19/2024,Friday,January,2024,Ahmed Khan,55,45-55,Male,Bangladesh,Sylhet,Books,Technology,Python Guide,10,500,500,3000,5000,8000
1/20/2024,Saturday,January,2024,Shalini Das,31,25-35,Female,India,Mumbai,Clothing,Dresses,Summer Dress,4,1200,1200,3200,4800,8000
1/21/2024,Sunday,January,2024,Maria Garcia,38,35-45,Female,Spain,Madrid,Electronics,Camera,Canon EOS,2,85000,85000,50000,170000,220000
1/22/2024,Monday,January,2024,Hassan Ali,45,45-55,Male,Germany,Munich,Sports,Shoes,Nike Air,6,3000,3000,12000,18000,30000
1/23/2024,Tuesday,January,2024,Priya Singh,26,25-35,Female,India,Delhi,Beauty,Skincare,Face Wash,15,200,200,3000,3000,6000
1/24/2024,Wednesday,January,2024,Tom Wilson,52,45-55,Male,USA,California,Home,Kitchen,Microwave,1,8000,8000,4000,8000,12000
1/25/2024,Thursday,February,2024,Amira Hassan,33,25-35,Female,Bangladesh,Khulna,Clothing,Tops,T-Shirt,8,600,600,3200,4800,8000
1/26/2024,Friday,February,2024,Ravi Kumar,48,45-55,Male,India,Bangalore,Electronics,Headphone,Sony WH,2,15000,15000,14000,30000,44000
1/27/2024,Saturday,February,2024,Lisa Mueller,36,35-45,Female,Germany,Hamburg,Books,Fiction,Novel,5,400,400,1500,2000,3500
1/28/2024,Sunday,February,2024,Juan Rodriguez,40,35-45,Male,Spain,Barcelona,Sports,Equipment,Yoga Mat,10,800,800,4000,8000,12000
1/29/2024,Monday,February,2024,Zainab Ali,25,25-35,Female,Bangladesh,Rajshahi,Beauty,Makeup,Lipstick,20,300,300,6000,6000,12000
1/30/2024,Tuesday,February,2024,Michael Brown,51,45-55,Male,USA,Texas,Electronics,Tablet,iPad Pro,1,65000,65000,15000,65000,80000
1/31/2024,Wednesday,February,2024,Neha Patel,29,25-35,Female,India,Hyderabad,Clothing,Pants,Denim Jeans,3,1500,1500,3000,4500,7500
2/1/2024,Thursday,February,2024,Klaus Weber,44,35-45,Male,Germany,Frankfurt,Home,Furniture,Dining Table,1,25000,25000,10000,25000,35000
2/2/2024,Friday,February,2024,Sofia Rossi,31,25-35,Female,Spain,Valencia,Beauty,Skincare,Moisturizer,12,400,400,3100,4800,7800
2/3/2024,Saturday,February,2024,Rahim Khan,56,45-55,Male,Bangladesh,Mymensingh,Sports,Shoes,Adidas,4,2500,2500,6000,10000,16000
2/4/2024,Sunday,February,2024,Jennifer Lee,27,25-35,Female,USA,Florida,Electronics,Camera,GoPro,2,35000,35000,20000,70000,90000
2/5/2024,Monday,February,2024,Ananya Sharma,34,25-35,Female,India,Kolkata,Home,Bedding,Cotton Sheets,5,1200,1200,3000,6000,9000
2/6/2024,Tuesday,February,2024,Hans Mueller,47,45-55,Male,Germany,Cologne,Books,Non-Fiction,Business Book,8,350,350,2000,2800,4800
2/7/2024,Wednesday,February,2024,Carlos Martinez,39,35-45,Male,Spain,Seville,Sports,Equipment,Dumbbell Set,2,5000,5000,5000,10000,15000
2/8/2024,Thursday,February,2024,Humaira Khan,30,25-35,Female,Bangladesh,Barisal,Clothing,Dresses,Party Dress,2,3000,3000,5000,6000,11000
2/9/2024,Friday,March,2024,Robert Johnson,50,45-55,Male,USA,Illinois,Electronics,Laptop,MacBook Pro,1,120000,120000,30000,120000,150000
2/10/2024,Saturday,March,2024,Deepika Singh,26,25-35,Female,India,Chennai,Beauty,Makeup,Eye Shadow,25,150,150,5000,3750,8750
2/11/2024,Sunday,March,2024,Anna Schmidt,35,35-45,Female,Germany,Stuttgart,Home,Kitchen,Blender,3,5000,5000,7500,15000,22500
2/12/2024,Monday,March,2024,Diego Lopez,41,35-45,Male,Spain,Bilbao,Clothing,Shoes,Formal Shoes,4,2000,2000,6000,8000,14000
2/13/2024,Tuesday,March,2024,Noor Abbas,28,25-35,Female,Bangladesh,Narayanganj,Electronics,Mobile,Samsung S24,2,65000,65000,26000,130000,156000
2/14/2024,Wednesday,March,2024,Emily Davis,48,45-55,Female,USA,Washington,Books,Technology,AI Basics,12,600,600,3600,7200,10800
2/15/2024,Thursday,March,2024,Vikram Reddy,33,25-35,Male,India,Pune,Sports,Shoes,Running Shoes,5,2200,2200,6500,11000,17500
2/16/2024,Friday,March,2024,Petra Bauer,43,35-45,Female,Germany,Dusseldorf,Clothing,Tops,Blouse,6,1500,1500,6000,9000,15000
2/17/2024,Saturday,March,2024,Miguel Torres,37,35-45,Male,Spain,Malaga,Home,Furniture,Bookshelf,2,8000,8000,8000,16000,24000
2/18/2024,Sunday,March,2024,Mariam Hassan,32,25-35,Female,Bangladesh,Rangpur,Beauty,Skincare,Serum,10,800,800,7000,8000,15000
